source_id,source_url,resolved_url,download_url,retrieved_at_utc,local_path,file_name,file_size_bytes,sha256,version_detected,download_status,failure_reason,license_or_citation,commit_raw_data
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Ob:2022,earthengine:sentinel2:Ob:2022,2026-05-26T05:48:20Z,data/interim/gee_regenerated/sentinel2/Ob/2022.csv,2022.csv,159835,4a3393c6dd89a2ac37df87843c754fa546b54c8bca50ed4a01ed5c9504a159da,2022,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Ob:2023,earthengine:sentinel2:Ob:2023,2026-05-26T05:49:25Z,data/interim/gee_regenerated/sentinel2/Ob/2023.csv,2023.csv,161734,d8b91eee9bf4dfa68c08ad1b03338bb9a6bda5abc75479350fae22c709f3cc5b,2023,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Ob:2024,earthengine:sentinel2:Ob:2024,2026-05-26T05:50:24Z,data/interim/gee_regenerated/sentinel2/Ob/2024.csv,2024.csv,155900,81aebac20c3ede226b51a5dd854aa08a668da986f79b912011fdc0beedaa0d73,2024,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Ob:2025,earthengine:sentinel2:Ob:2025,2026-05-26T05:51:17Z,data/interim/gee_regenerated/sentinel2/Ob/2025.csv,2025.csv,170356,64b663116481913a55cea8603a4274e929674e4cc825c0b7a095d62c6fa9a785,2025,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Yenisey:2017,earthengine:sentinel2:Yenisey:2017,2026-05-26T05:51:21Z,data/interim/gee_regenerated/sentinel2/Yenisey/2017.csv,2017.csv,3384,0ee415a7747af9d8091da0b43f9184e7c806c75807d2e7c0bf22bf783d22a10e,2017,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Yenisey:2018,earthengine:sentinel2:Yenisey:2018,2026-05-26T05:51:24Z,data/interim/gee_regenerated/sentinel2/Yenisey/2018.csv,2018.csv,10196,c06bbef48646b32636b9d7ba1194eb79a0273567fe09486be2633f62a5afe479,2018,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Yenisey:2019,earthengine:sentinel2:Yenisey:2019,2026-05-26T05:51:37Z,data/interim/gee_regenerated/sentinel2/Yenisey/2019.csv,2019.csv,209638,1e543d46f39bfb0b0c6d702fa0de7ab2b1f704450d395f953d790b226acabc03,2019,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Yenisey:2020,earthengine:sentinel2:Yenisey:2020,2026-05-26T05:51:50Z,data/interim/gee_regenerated/sentinel2/Yenisey/2020.csv,2020.csv,209923,cd05909dc90298990be785b924fbecb3549ea67bdd4e8d6c6c9534dd6a290b04,2020,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Yenisey:2021,earthengine:sentinel2:Yenisey:2021,2026-05-26T05:52:08Z,data/interim/gee_regenerated/sentinel2/Yenisey/2021.csv,2021.csv,207084,44e738c03dd85b32c7d45cd06e9559cd342ed40c8ae25234c90d6d31d77418db,2021,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Yenisey:2022,earthengine:sentinel2:Yenisey:2022,2026-05-26T05:52:24Z,data/interim/gee_regenerated/sentinel2/Yenisey/2022.csv,2022.csv,213087,3259847eb5904727956582bf56e0d42ca72310778e4cbd5a9090b11f8b690ef2,2022,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Yenisey:2023,earthengine:sentinel2:Yenisey:2023,2026-05-26T05:52:39Z,data/interim/gee_regenerated/sentinel2/Yenisey/2023.csv,2023.csv,207789,73f1fb3dba8a4db067f332f1556166ff385ffd16b62e0e0a6000c40553dec7cf,2023,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Yenisey:2024,earthengine:sentinel2:Yenisey:2024,2026-05-26T05:52:50Z,data/interim/gee_regenerated/sentinel2/Yenisey/2024.csv,2024.csv,212880,6853f71eddfa4227ce806c121d3da34cabaed9e9f0f45b4f53306431b151f61d,2024,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Yenisey:2025,earthengine:sentinel2:Yenisey:2025,2026-05-26T05:53:05Z,data/interim/gee_regenerated/sentinel2/Yenisey/2025.csv,2025.csv,220073,247ccb3e7825e277c6c4d8eae787170aa9dcd31f01d9c897b12aac1d3cf0ac96,2025,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Lena:2017,earthengine:sentinel2:Lena:2017,2026-05-26T05:53:08Z,data/interim/gee_regenerated/sentinel2/Lena/2017.csv,2017.csv,2134,a1e846d42e24342a44e5645691f6f8aadf541ea974aaeb1838de2f14fc3710da,2017,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Lena:2018,earthengine:sentinel2:Lena:2018,2026-05-26T05:53:12Z,data/interim/gee_regenerated/sentinel2/Lena/2018.csv,2018.csv,4318,b909b56decee946bd42b2bbbc77a433c29576a1cc16c9cb77f4c5954d46b169b,2018,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Lena:2019,earthengine:sentinel2:Lena:2019,2026-05-26T05:53:30Z,data/interim/gee_regenerated/sentinel2/Lena/2019.csv,2019.csv,83427,7c38f71e4af0fcedda4a28300153697df3404ef13034bd102b5f945e5eb28773,2019,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Lena:2020,earthengine:sentinel2:Lena:2020,2026-05-26T05:53:44Z,data/interim/gee_regenerated/sentinel2/Lena/2020.csv,2020.csv,85073,474b09559b18e670e333a0d7721654f3037c921cd3f1d5d5df013043cd77a3af,2020,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Lena:2021,earthengine:sentinel2:Lena:2021,2026-05-26T05:54:04Z,data/interim/gee_regenerated/sentinel2/Lena/2021.csv,2021.csv,83695,cc195725f51056d4fdfedace9df40e1646ce09e5c2e5e35112dc94735f782d09,2021,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Lena:2022,earthengine:sentinel2:Lena:2022,2026-05-26T05:54:23Z,data/interim/gee_regenerated/sentinel2/Lena/2022.csv,2022.csv,81370,0ae1085fe322142cfc6c45b0c2b8ae4a8edb308b50f62555fed8ba3f46328c0f,2022,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Lena:2023,earthengine:sentinel2:Lena:2023,2026-05-26T05:54:46Z,data/interim/gee_regenerated/sentinel2/Lena/2023.csv,2023.csv,83305,c24f09d7d0ba9c1e1da2c421e6cb1f0d26aabd98ee9442cfe55b43e83ca6e163,2023,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Lena:2024,earthengine:sentinel2:Lena:2024,2026-05-26T05:55:03Z,data/interim/gee_regenerated/sentinel2/Lena/2024.csv,2024.csv,83814,9d0f57a56e56c11b408c42b3a4200979a7c2a5bd08233d17ad010ed29760f4d1,2024,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Lena:2025,earthengine:sentinel2:Lena:2025,2026-05-26T05:55:22Z,data/interim/gee_regenerated/sentinel2/Lena/2025.csv,2025.csv,82131,02521a982efe4f5a3ae08847ebf7a345114c0ecf64d46a091d5ccdd8f1f920b6,2025,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Kolyma:2017,earthengine:sentinel2:Kolyma:2017,2026-05-26T05:55:30Z,data/interim/gee_regenerated/sentinel2/Kolyma/2017.csv,2017.csv,2155,92f333b8717f4e332a1ffbc83754788b2a24a6a1db15982818c837cac431bce7,2017,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Kolyma:2018,earthengine:sentinel2:Kolyma:2018,2026-05-26T05:55:48Z,data/interim/gee_regenerated/sentinel2/Kolyma/2018.csv,2018.csv,2923,c7629320ae6120db802840f26f01771da4e36253c9d40706e24bc6d8f638fbc4,2018,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Kolyma:2019,earthengine:sentinel2:Kolyma:2019,2026-05-26T05:56:28Z,data/interim/gee_regenerated/sentinel2/Kolyma/2019.csv,2019.csv,80395,8de1439469db948b27647b7dc6a38cb0de7245574442f226d7e872328c4df3ac,2019,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Kolyma:2020,earthengine:sentinel2:Kolyma:2020,2026-05-26T05:57:14Z,data/interim/gee_regenerated/sentinel2/Kolyma/2020.csv,2020.csv,78318,dc8bd308ac27388bc2d4d814ee3ebcc2139fdb75fb7c15eba6c5ec13a76b9cbc,2020,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Kolyma:2021,earthengine:sentinel2:Kolyma:2021,2026-05-26T05:57:59Z,data/interim/gee_regenerated/sentinel2/Kolyma/2021.csv,2021.csv,76355,359c200bf81acbb3398d244546d00fb20ae61f6ef92259fe0b58a36c146144ea,2021,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Kolyma:2022,earthengine:sentinel2:Kolyma:2022,2026-05-26T05:58:50Z,data/interim/gee_regenerated/sentinel2/Kolyma/2022.csv,2022.csv,76620,1acbf6fd040d352d14ac15191df501687b524094c142f4f5433de35e44fb7714,2022,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Kolyma:2023,earthengine:sentinel2:Kolyma:2023,2026-05-26T05:59:41Z,data/interim/gee_regenerated/sentinel2/Kolyma/2023.csv,2023.csv,77953,a9db6693aeb68831b6ebe6248ffd6697fa211b568788369ed0b689fb2077a19c,2023,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Kolyma:2024,earthengine:sentinel2:Kolyma:2024,2026-05-26T06:00:33Z,data/interim/gee_regenerated/sentinel2/Kolyma/2024.csv,2024.csv,76700,29a1b6a72dd9e53e34fab6e98c137d672b03a721633c0ee9f49b30d5999b4957,2024,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Kolyma:2025,earthengine:sentinel2:Kolyma:2025,2026-05-26T06:01:30Z,data/interim/gee_regenerated/sentinel2/Kolyma/2025.csv,2025.csv,78151,9056c0fc28dc9c8abc6ff51fb6a258017e9744e3ffb13d862664f5a8182cb6eb,2025,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Yukon:2017,earthengine:sentinel2:Yukon:2017,2026-05-26T06:01:35Z,data/interim/gee_regenerated/sentinel2/Yukon/2017.csv,2017.csv,6527,71603eca1aa9344d9b0929a26e6c911de64614e3cb07813bf412189ae5c7d943,2017,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Yukon:2018,earthengine:sentinel2:Yukon:2018,2026-05-26T06:01:46Z,data/interim/gee_regenerated/sentinel2/Yukon/2018.csv,2018.csv,15238,e93cfd836d89e6a9b710c7f3bbc7385cde842ee35124d32e852377a37173c5e2,2018,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Yukon:2019,earthengine:sentinel2:Yukon:2019,2026-05-26T06:02:33Z,data/interim/gee_regenerated/sentinel2/Yukon/2019.csv,2019.csv,183706,6a0417b3c4c253034b4c0d6715d63e31274d5232078bb1a5b9a74db47f58f957,2019,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Yukon:2020,earthengine:sentinel2:Yukon:2020,2026-05-26T06:03:23Z,data/interim/gee_regenerated/sentinel2/Yukon/2020.csv,2020.csv,183897,7de44d42af6092b71f74cf43887e6124c32d955b42a236b7e72a832f7f3fee36,2020,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Yukon:2021,earthengine:sentinel2:Yukon:2021,2026-05-26T06:04:17Z,data/interim/gee_regenerated/sentinel2/Yukon/2021.csv,2021.csv,179172,9acc0b8e70cfb185bad17ef3107ea3e15c119054043edb473f390051b0048e40,2021,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Yukon:2022,earthengine:sentinel2:Yukon:2022,2026-05-26T06:04:58Z,data/interim/gee_regenerated/sentinel2/Yukon/2022.csv,2022.csv,176055,0373a982a81fdfb0a62caa10b70825728f7d7dc939bed1af8d6c6d02f26eb874,2022,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Yukon:2023,earthengine:sentinel2:Yukon:2023,2026-05-26T06:05:40Z,data/interim/gee_regenerated/sentinel2/Yukon/2023.csv,2023.csv,170330,bbd6ddfd1306702174369dae0ec7082011d4ad984f4cbb2b2786a868c2204335,2023,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Yukon:2024,earthengine:sentinel2:Yukon:2024,2026-05-26T06:05:52Z,data/interim/gee_regenerated/sentinel2/Yukon/2024.csv,2024.csv,179454,25cd2198e43079e90010eb5358bce971f407ca4e3ba9b700d554cc737f01357f,2024,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Yukon:2025,earthengine:sentinel2:Yukon:2025,2026-05-26T06:06:49Z,data/interim/gee_regenerated/sentinel2/Yukon/2025.csv,2025.csv,180805,5d9613287880df7396f5800c52e5238622c2d6ddcf64a1747386789a41eb1916,2025,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Mackenzie:2017,earthengine:sentinel2:Mackenzie:2017,2026-05-26T06:06:56Z,data/interim/gee_regenerated/sentinel2/Mackenzie/2017.csv,2017.csv,3385,f007c59690f19aa3919143a2ffe89db35d063e6254a33dbd934da004ac290049,2017,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Mackenzie:2018,earthengine:sentinel2:Mackenzie:2018,2026-05-26T06:07:02Z,data/interim/gee_regenerated/sentinel2/Mackenzie/2018.csv,2018.csv,4175,632850294d4237f1a4db271d7682cb265a9bd4a0d9dc7184057bf94d0e452b5a,2018,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Mackenzie:2019,earthengine:sentinel2:Mackenzie:2019,2026-05-26T06:07:31Z,data/interim/gee_regenerated/sentinel2/Mackenzie/2019.csv,2019.csv,82307,d4dec8dcf7580c369a018600972cd6acc4cd30e3426541b52f7ac96ec0478ae3,2019,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Mackenzie:2020,earthengine:sentinel2:Mackenzie:2020,2026-05-26T06:08:03Z,data/interim/gee_regenerated/sentinel2/Mackenzie/2020.csv,2020.csv,80207,f7172a16b9e29a19fda9c3e5f73dbb7f8caa9896e1cdd0e4f4597e439e98b53a,2020,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,earthengine:sentinel2:Mackenzie:2021,earthengine:sentinel2:Mackenzie:2021,2026-05-26T06:08:33Z,data/interim/gee_regenerated/sentinel2/Mackenzie/2021.csv,2021.csv,81342,2b1d76af8b62b214c3099a37c9ad186a561ab109bedff9c237389f6bef4f0d2a,2021,downloaded,,Sentinel-2 optical proxy only. Use SCL / QA cloud-snow-water logic.,False
